datetime,power,cf_trace
2019-12-09 05:00:00,28.729999999999997,0.992743607463718
2019-12-09 06:00:00,28.689999999999998,0.9913614374568072
2019-12-09 07:00:00,21.1,0.7290946786454735
2019-12-09 08:00:00,25.955,0.8968555632342778
2019-12-09 09:00:00,27.235,0.9410850034554251
2019-12-09 10:00:00,24.975,0.8629923980649621
2019-12-09 11:00:00,8.19,0.28299930891499653
2019-12-09 12:00:00,18.59,0.6423635107118176
2019-12-09 13:00:00,8.81,0.3044229440221148
2019-12-09 14:00:00,10.965,0.3788873531444368
2019-12-09 15:00:00,20.16,0.6966136834830685
2019-12-09 16:00:00,21.299999999999997,0.7360055286800276
2019-12-09 17:00:00,16.26,0.5618521078092606
2019-12-09 18:00:00,8.73,0.3016586040082931
2019-12-09 19:00:00,11.66,0.40290255701451283
2019-12-09 20:00:00,7.005,0.24205252246026263
2019-12-09 21:00:00,8.645,0.2987214927436075
2019-12-09 22:00:00,22.445,0.7755701451278508
2019-12-09 23:00:00,28.72,0.9923980649619903
2019-12-10 00:00:00,28.79,0.9948168624740844
2019-12-10 01:00:00,28.740000000000002,0.993089149965446
2019-12-10 02:00:00,28.759999999999998,0.9937802349689012
2019-12-10 03:00:00,28.75,0.9934346924671735
2019-12-10 04:00:00,28.77,0.9941257774706289
2019-12-10 05:00:00,28.77,0.9941257774706289
2019-12-10 06:00:00,21.81,0.753628196268141
2019-12-10 07:00:00,4.495,0.15532135452660678
2019-12-10 08:00:00,0.0,0.0
2019-12-10 09:00:00,0.0,0.0
2019-12-10 10:00:00,0.0,0.0
2019-12-10 11:00:00,0.0,0.0
2019-12-10 12:00:00,0.0,0.0
2019-12-10 13:00:00,1.21,0.041810642709053214
2019-12-10 14:00:00,0.0,0.0
2019-12-10 15:00:00,0.0,0.0
2019-12-10 16:00:00,0.205,0.007083621285418107
2019-12-10 17:00:00,2.13,0.07360055286800277
2019-12-10 18:00:00,13.51,0.4668279198341396
2019-12-10 19:00:00,17.41,0.6015894955079475
2019-12-10 20:00:00,17.475,0.6038355217691777
2019-12-10 21:00:00,20.055,0.6929854872149275
2019-12-10 22:00:00,15.149999999999999,0.5234968901174845
2019-12-10 23:00:00,21.445,0.7410158949550796
2019-12-11 00:00:00,23.130000000000003,0.7992398064961992
2019-12-11 01:00:00,21.6,0.7463718037318591
2019-12-11 02:00:00,23.145000000000003,0.7997581202487908
2019-12-11 03:00:00,23.145,0.7997581202487907
2019-12-11 04:00:00,23.155,0.8001036627505184
2019-12-11 05:00:00,23.155,0.8001036627505184
2019-12-11 06:00:00,22.955,0.7931928127159641
2019-12-11 07:00:00,17.44,0.6026261230131307
2019-12-11 08:00:00,12.344999999999999,0.4265722183828611
2019-12-11 09:00:00,20.595,0.7116447823082239
2019-12-11 10:00:00,26.6,0.9191430545957154
2019-12-11 11:00:00,28.915,0.9991361437456807
2019-12-11 12:00:00,28.87,0.9975812024879062
2019-12-11 13:00:00,28.88,0.9979267449896337
2019-12-11 14:00:00,28.825000000000003,0.9960262612301315
2019-12-11 15:00:00,28.785,0.9946440912232205
2019-12-11 16:00:00,28.86,0.9972356599861784
2019-12-11 17:00:00,28.939999999999998,1.0
2019-12-11 18:00:00,28.884999999999998,0.9980995162404976
2019-12-11 19:00:00,28.875,0.99775397373877
2019-12-11 20:00:00,28.700000000000003,0.9917069799585351
2019-12-11 21:00:00,28.725,0.9925708362128544
2019-12-11 22:00:00,28.73,0.9927436074637181
2019-12-11 23:00:00,28.735,0.9929163787145819
2019-12-12 00:00:00,28.740000000000002,0.993089149965446
2019-12-12 01:00:00,28.755000000000003,0.9936074637180374
2019-12-12 02:00:00,26.53,0.9167242570836214
2019-12-12 03:00:00,26.91,0.9298548721492744
2019-12-12 04:00:00,27.36,0.9454042847270214
2019-12-12 05:00:00,24.06,0.8313752591568763
2019-12-12 06:00:00,28.535,0.9860055286800278
2019-12-12 07:00:00,28.805,0.995335176226676
2019-12-12 08:00:00,28.81,0.9955079474775398
2019-12-12 09:00:00,28.795,0.9949896337249483
2019-12-12 10:00:00,28.799999999999997,0.995162404975812
2019-12-12 11:00:00,28.805,0.995335176226676
2019-12-12 12:00:00,27.86,0.9626814098134071
2019-12-12 13:00:00,20.549999999999997,0.7100898410504491
2019-12-12 14:00:00,16.33,0.5642709053213545
2019-12-12 15:00:00,18.88,0.6523842432619212
2019-12-12 16:00:00,21.99,0.7598479612992398
2019-12-12 17:00:00,12.655000000000001,0.43728403593642023
2019-12-12 18:00:00,16.605,0.5737733241188667
2019-12-12 19:00:00,22.064999999999998,0.7624395300621977
2019-12-12 20:00:00,27.915,0.9645818935729095
2019-12-12 21:00:00,25.45,0.8794056668970284
2019-12-12 22:00:00,28.595,0.9880787836903939
2019-12-12 23:00:00,28.725,0.9925708362128544
2019-12-13 00:00:00,28.795,0.9949896337249483
2019-12-13 01:00:00,28.775,0.9942985487214928
2019-12-13 02:00:00,28.825,0.9960262612301314
2019-12-13 03:00:00,28.715,0.9922252937111266
2019-12-13 04:00:00,28.729999999999997,0.992743607463718
2019-12-13 05:00:00,27.855,0.9625086385625433
2019-12-13 06:00:00,26.63,0.9201796821008984
2019-12-13 07:00:00,21.92,0.757429163787146
2019-12-13 08:00:00,24.91,0.8607463718037319
2019-12-13 09:00:00,21.700000000000003,0.7498272287491363
2019-12-13 10:00:00,14.905000000000001,0.5150310988251555
2019-12-13 11:00:00,8.865,0.3063234277816172
2019-12-13 12:00:00,3.27,0.112992398064962
2019-12-13 13:00:00,6.66,0.23013130615065655
2019-12-13 14:00:00,9.06,0.31306150656530757
2019-12-13 15:00:00,7.145,0.24689011748445058
2019-12-13 16:00:00,9.145,0.3159986178299931
2019-12-13 17:00:00,5.545,0.1916033172080166
2019-12-13 18:00:00,8.365,0.2890463026952315
2019-12-13 19:00:00,20.045,0.6926399447131998
2019-12-13 20:00:00,21.52,0.7436074637180373
2019-12-13 21:00:00,22.33,0.771596406357982
2019-12-13 22:00:00,27.82,0.9612992398064962
2019-12-13 23:00:00,28.42,0.982031789910159
2019-12-14 00:00:00,25.52,0.8818244644091223
2019-12-14 01:00:00,24.545,0.8481340704906705
2019-12-14 02:00:00,26.595,0.9189702833448514
2019-12-14 03:00:00,25.71,0.888389771941949
2019-12-14 04:00:00,26.715,0.923116793365584
2019-12-14 05:00:00,26.995,0.9327919834139601
2019-12-14 06:00:00,26.119999999999997,0.902557014512785
2019-12-14 07:00:00,25.865000000000002,0.8937456807187285
2019-12-14 08:00:00,17.905,0.6186938493434694
2019-12-14 09:00:00,19.409999999999997,0.6706979958534899
2019-12-14 10:00:00,16.625,0.5744644091223221
2019-12-14 11:00:00,15.184999999999999,0.5247062888735314
2019-12-14 12:00:00,12.185,0.42104353835521774
2019-12-14 13:00:00,7.605,0.2627850725639254
2019-12-14 14:00:00,8.745,0.30217691776088457
2019-12-14 15:00:00,11.16,0.3856254319281272
2019-12-14 16:00:00,23.54,0.8134070490670353
2019-12-14 17:00:00,28.725,0.9925708362128544
2019-12-14 18:00:00,28.785,0.9946440912232205
2019-12-14 19:00:00,28.805,0.995335176226676
2019-12-14 20:00:00,28.71,0.9920525224602628
2019-12-14 21:00:00,28.77,0.9941257774706289
2019-12-14 22:00:00,28.759999999999998,0.9937802349689012
2019-12-14 23:00:00,27.17,0.9388389771941951
2019-12-15 00:00:00,17.0,0.5874222529371113
2019-12-15 01:00:00,21.525,0.7437802349689012
2019-12-15 02:00:00,27.785,0.9600898410504493
2019-12-15 03:00:00,26.54,0.9170697995853491
2019-12-15 04:00:00,22.805,0.7880096751900484
2019-12-15 05:00:00,18.41,0.6361437456807187
2019-12-15 06:00:00,20.575,0.7109536973047685
2019-12-15 07:00:00,23.5,0.8120248790601244
2019-12-15 08:00:00,22.045,0.7617484450587424
2019-12-15 09:00:00,20.475,0.7074982722874915
2019-12-15 10:00:00,22.48,0.7767795438838978
2019-12-15 11:00:00,20.78,0.7180373185901867
2019-12-15 12:00:00,23.535,0.8132342778161714
2019-12-15 13:00:00,22.47,0.77643400138217
2019-12-15 14:00:00,23.515,0.812543192812716
2019-12-15 15:00:00,23.64,0.8168624740843125
2019-12-15 16:00:00,18.605,0.6428818244644092
2019-12-15 17:00:00,24.36,0.8417415342087077
2019-12-15 18:00:00,28.345,0.9794402211472012
2019-12-15 19:00:00,28.7,0.991706979958535
2019-12-15 20:00:00,28.72,0.9923980649619903
2019-12-15 21:00:00,24.305,0.8398410504492053
2019-12-15 22:00:00,26.2,0.9053213545266068
2019-12-15 23:00:00,19.56,0.6758811333794057
2019-12-16 00:00:00,16.36,0.5653075328265377
2019-12-16 01:00:00,12.035,0.41586040082930203
2019-12-16 02:00:00,13.295,0.4593987560469938
2019-12-16 03:00:00,14.545,0.5025915687629579
2019-12-16 04:00:00,11.93,0.41223220456116105
2019-12-16 05:00:00,12.004999999999999,0.41482377332411885
2019-12-16 06:00:00,15.165,0.524015203870076
2019-12-16 07:00:00,24.575,0.8491706979958535
2019-12-16 08:00:00,12.204999999999998,0.42173462335867307
2019-12-16 09:00:00,3.625,0.1252591568762958
2019-12-16 10:00:00,0.605,0.020905321354526607
2019-12-16 11:00:00,8.235,0.28455425017277125
2019-12-16 12:00:00,9.899999999999999,0.34208707671043537
2019-12-16 13:00:00,18.04,0.6233586731167934
2019-12-16 14:00:00,26.455,0.9141326883206634
2019-12-16 15:00:00,22.885,0.7907740152038701
2019-12-16 16:00:00,26.265,0.9075673807878369
2019-12-16 17:00:00,28.9,0.9986178299930892
2019-12-16 18:00:00,28.895,0.9984450587422253
2019-12-16 19:00:00,28.880000000000003,0.9979267449896339
2019-12-16 20:00:00,28.755000000000003,0.9936074637180374
2019-12-16 21:00:00,28.740000000000002,0.993089149965446
2019-12-16 22:00:00,28.744999999999997,0.9932619212163096
2019-12-16 23:00:00,28.689999999999998,0.9913614374568072
2019-12-17 00:00:00,28.665,0.990497581202488
2019-12-17 01:00:00,28.535,0.9860055286800278
2019-12-17 02:00:00,28.46,0.9834139599170699
2019-12-17 03:00:00,28.075,0.970110573600553
2019-12-17 04:00:00,26.025,0.8992743607463718
2019-12-17 05:00:00,20.395,0.7047339322736696
2019-12-17 06:00:00,23.585,0.8149619903248101
2019-12-17 07:00:00,24.845,0.8585003455425018
2019-12-17 08:00:00,21.174999999999997,0.7316862474084312
2019-12-17 09:00:00,25.035,0.8650656530753283
2019-12-17 10:00:00,22.509999999999998,0.7774132274218615
2019-12-17 11:00:00,19.18,0.6624071835606976
2019-12-17 12:00:00,16.09,0.5556898635814195
2019-12-17 13:00:00,15.915000000000001,0.5496460024175446
2019-12-17 14:00:00,9.815,0.33897427041961664
2019-12-17 15:00:00,6.050000000000001,0.208944914522535
2019-12-17 16:00:00,3.15,0.10878950094974961
2019-12-17 17:00:00,6.595,0.22776722500431704
2019-12-17 18:00:00,14.18,0.48972543602141255
2019-12-17 19:00:00,25.125,0.8677257813849076
2019-12-17 20:00:00,26.23,0.9058884475910897
2019-12-17 21:00:00,27.17,0.9383526161284753
2019-12-17 22:00:00,28.405,0.9810050077706788
2019-12-17 23:00:00,22.674999999999997,0.7831117250906579
2019-12-18 00:00:00,17.955,0.6201001554135728
2019-12-18 01:00:00,11.945,0.41253669487135214
2019-12-18 02:00:00,15.129999999999999,0.5225349680538767
2019-12-18 03:00:00,13.934999999999999,0.48126403039198756
2019-12-18 04:00:00,4.795,0.1656017958901744
2019-12-18 05:00:00,3.6750000000000003,0.12692108444137457
2019-12-18 06:00:00,5.73,0.19789328268002074
2019-12-18 07:00:00,3.76,0.12985667414954238
2019-12-18 08:00:00,5.34,0.1844241063719565
2019-12-18 09:00:00,13.094999999999999,0.4522534968053877
2019-12-18 10:00:00,14.47,0.4997409773786911
2019-12-18 11:00:00,17.28,0.5967881194957694
2019-12-18 12:00:00,11.195,0.3866344327404594
2019-12-18 13:00:00,11.13,0.38438957002244867
2019-12-18 14:00:00,18.045,0.62320842686928
2019-12-18 15:00:00,22.915,0.7914004489725436
2019-12-18 16:00:00,27.565,0.9519944741840789
2019-12-18 17:00:00,28.835,0.9958556380590572
2019-12-18 18:00:00,28.835,0.9958556380590572
2019-12-18 19:00:00,28.86,0.9967190467967536
2019-12-18 20:00:00,28.67,0.9901571403902608
2019-12-18 21:00:00,28.73,0.9922293213607323
2019-12-18 22:00:00,28.765,0.9934380935935072
2019-12-18 23:00:00,28.77,0.9936107753410465
2019-12-19 00:00:00,28.84,0.9960283198065965
2019-12-19 01:00:00,28.810000000000002,0.9949922293213609
2019-12-19 02:00:00,28.82,0.9953375928164394
2019-12-19 03:00:00,28.77,0.9936107753410465
2019-12-19 04:00:00,28.625,0.9886030046624072
2019-12-19 05:00:00,28.845,0.9962010015541357
2019-12-19 06:00:00,28.8,0.9946468658262823
2019-12-19 07:00:00,28.825000000000003,0.9955102745639788
2019-12-19 08:00:00,28.785,0.9941288205836644
2019-12-19 09:00:00,28.805,0.9948195475738215
2019-12-19 10:00:00,27.73,0.9576929718528753
2019-12-19 11:00:00,28.29,0.9770333275772751
2019-12-19 12:00:00,23.83,0.8230012087722328
2019-12-19 13:00:00,14.440000000000001,0.49870488689345543
2019-12-19 14:00:00,7.15,0.2469348989811777
2019-12-19 15:00:00,3.755,0.12968399240200312
2019-12-19 16:00:00,4.58,0.15817648074598517
2019-12-19 17:00:00,7.12,0.245898808495942
2019-12-19 18:00:00,10.84,0.3743740286651701
2019-12-19 19:00:00,17.08,0.5898808495941978
2019-12-19 20:00:00,28.185000000000002,0.9734070108789502
2019-12-19 21:00:00,27.57,0.952167155931618
2019-12-19 22:00:00,28.695,0.9910205491279572
2019-12-19 23:00:00,28.73,0.9922293213607323
2019-12-20 00:00:00,28.835,0.9958556380590572
2019-12-20 01:00:00,28.805,0.9948195475738215
2019-12-20 02:00:00,28.745,0.9927473666033502
2019-12-20 03:00:00,28.715,0.9917112761181144
2019-12-20 04:00:00,28.810000000000002,0.9949922293213609
2019-12-20 05:00:00,28.75,0.9929200483508893
2019-12-20 06:00:00,28.655,0.989639095147643
2019-12-20 07:00:00,28.814999999999998,0.9951649110689
2019-12-20 08:00:00,28.91,0.9984458642721465
2019-12-20 09:00:00,28.884999999999998,0.99758245553445
2019-12-20 10:00:00,24.244999999999997,0.8373337938179934
2019-12-20 11:00:00,15.134999999999998,0.5227076498014159
2019-12-20 12:00:00,5.795,0.20013814539803143
2019-12-20 13:00:00,2.865,0.09894664134001037
2019-12-20 14:00:00,1.31,0.0452426178552927
2019-12-20 15:00:00,0.395,0.013641858055603523
2019-12-20 16:00:00,0.0,0.0
2019-12-20 17:00:00,0.0,0.0
2019-12-20 18:00:00,0.0,0.0
2019-12-20 19:00:00,0.0,0.0
2019-12-20 20:00:00,1.3250000000000002,0.04576066309791056
2019-12-20 21:00:00,10.085,0.3482990847867381
2019-12-20 22:00:00,18.369999999999997,0.6344327404593334
2019-12-20 23:00:00,20.060000000000002,0.6927991711276119
2019-12-21 00:00:00,28.200000000000003,0.9739250561215681
2019-12-21 01:00:00,28.73,0.9922293213607323
2019-12-21 02:00:00,28.66,0.9898117768951823
2019-12-21 03:00:00,28.665,0.9899844586427214
2019-12-21 04:00:00,28.675,0.9903298221378001
2019-12-21 05:00:00,28.715,0.9917112761181144
2019-12-21 06:00:00,28.72,0.9918839578656536
2019-12-21 07:00:00,28.765,0.9934380935935072
2019-12-21 08:00:00,28.755,0.9930927300984286
2019-12-21 09:00:00,28.705,0.9913659126230357
2019-12-21 10:00:00,28.47,0.9832498704886894
2019-12-21 11:00:00,28.32,0.9780694180625109
2019-12-21 12:00:00,22.884999999999998,0.7903643584873079
2019-12-21 13:00:00,14.305,0.4940424797098947
2019-12-21 14:00:00,20.134999999999998,0.695389397340701
2019-12-21 15:00:00,12.305,0.4249697806941806
2019-12-21 16:00:00,7.135,0.24641685373855984
2019-12-21 17:00:00,6.8100000000000005,0.23519254014850632
2019-12-21 18:00:00,9.67,0.3339664997409774
2019-12-21 19:00:00,10.09,0.34847176653427736
2019-12-21 20:00:00,2.9699999999999998,0.10257295803833534
2019-12-21 21:00:00,2.775,0.09583836988430323
2019-12-21 22:00:00,1.6600000000000001,0.05733034018304266
2019-12-21 23:00:00,0.025,0.0008634087376964256
2019-12-22 00:00:00,0.55,0.018994992229321363
2019-12-22 01:00:00,2.47,0.08530478328440685
2019-12-22 02:00:00,3.06,0.10568122949404249
2019-12-22 03:00:00,5.6899999999999995,0.19651182869970643
2019-12-22 04:00:00,4.045,0.13969953375928165
2019-12-22 05:00:00,4.21,0.14539803142807806
2019-12-22 06:00:00,2.455,0.08478673804178899
2019-12-22 07:00:00,0.8899999999999999,0.030737351061992747
2019-12-22 08:00:00,0.45499999999999996,0.015714039026074943
2019-12-22 09:00:00,2.19,0.07563460542220687
2019-12-22 10:00:00,2.38,0.0821965118286997
2019-12-22 11:00:00,2.0700000000000003,0.07149024348126404
2019-12-22 12:00:00,0.17,0.005871179416335694
2019-12-22 13:00:00,0.0,0.0
2019-12-22 14:00:00,0.0,0.0
2019-12-22 15:00:00,0.0,0.0
2019-12-22 16:00:00,0.0,0.0
2019-12-22 17:00:00,0.06,0.0020721809704714214
2019-12-22 18:00:00,0.235,0.008116042134346399
2019-12-22 19:00:00,1.31,0.0452426178552927
2019-12-22 20:00:00,0.88,0.030391987566914178
2019-12-22 21:00:00,0.35,0.012087722327749956
2019-12-22 22:00:00,0.47000000000000003,0.0162320842686928
2019-12-22 23:00:00,0.18,0.006216542911414264
2019-12-23 00:00:00,0.12,0.004144361940942843
2019-12-23 01:00:00,0.35,0.012087722327749956
2019-12-23 02:00:00,0.295,0.01018822310481782
2019-12-23 03:00:00,0.71,0.024520808150578485
2019-12-23 04:00:00,1.23,0.04247970989466414
2019-12-23 05:00:00,0.665,0.02296667242272492
2019-12-23 06:00:00,1.4249999999999998,0.04921429804869625
2019-12-23 07:00:00,2.62,0.0904852357105854
2019-12-23 08:00:00,3.3600000000000003,0.11604213434639961
2019-12-23 09:00:00,0.905,0.031255396304610605
2019-12-23 10:00:00,0.6399999999999999,0.02210326368502849
2019-12-23 11:00:00,1.2149999999999999,0.04193993786675871
2019-12-23 12:00:00,2.6550000000000002,0.09159910298430224
2019-12-23 13:00:00,1.475,0.050888390546834576
2019-12-23 14:00:00,0.62,0.0213903743315508
2019-12-23 15:00:00,0.585,0.020182853199931
2019-12-23 16:00:00,2.2,0.07590132827324479
2019-12-23 17:00:00,4.165,0.1436950146627566
2019-12-23 18:00:00,3.495,0.12057961014317752
2019-12-23 19:00:00,4.0649999999999995,0.1402449542867
2019-12-23 20:00:00,8.334999999999999,0.287562532344316
2019-12-23 21:00:00,3.2600000000000002,0.11247196825944455
2019-12-23 22:00:00,2.665,0.09194410902190789
2019-12-23 23:00:00,1.6400000000000001,0.056580990167327934
2019-12-24 00:00:00,0.76,0.026220458858030017
2019-12-24 01:00:00,2.48,0.0855614973262032
2019-12-24 02:00:00,2.5700000000000003,0.08866655166465415
2019-12-24 03:00:00,1.4300000000000002,0.04933586337760911
2019-12-24 04:00:00,0.71,0.024495428670001724
2019-12-24 05:00:00,0.0,0.0
2019-12-24 06:00:00,0.0,0.0
2019-12-24 07:00:00,0.0,0.0
2019-12-24 08:00:00,0.0,0.0
2019-12-24 09:00:00,0.0,0.0
2019-12-24 10:00:00,0.13,0.004485078488873555
2019-12-24 11:00:00,0.6699999999999999,0.02311540451957909
2019-12-24 12:00:00,0.6950000000000001,0.02397791961359324
2019-12-24 13:00:00,3.8,0.13110229429015008
2019-12-24 14:00:00,7.925,0.27341728480248406
2019-12-24 15:00:00,8.895,0.3068828704502329
2019-12-24 16:00:00,7.9399999999999995,0.2739347938588925
2019-12-24 17:00:00,12.665000000000001,0.43695014662756604
2019-12-24 18:00:00,9.935,0.34276349836122133
2019-12-24 19:00:00,8.934999999999999,0.3082628946006555
2019-12-24 20:00:00,11.434999999999999,0.39451440400207
2019-12-24 21:00:00,12.085,0.41693979644643786
2019-12-24 22:00:00,11.559999999999999,0.39882697947214074
2019-12-24 23:00:00,11.969999999999999,0.41297222701397274
2019-12-25 00:00:00,8.26,0.2849749870622736
2019-12-25 01:00:00,9.625,0.33206831119544594
2019-12-25 02:00:00,10.05,0.3467310677936864
2019-12-25 03:00:00,13.34,0.46023805416594793
2019-12-25 04:00:00,10.085,0.3479385889253062
2019-12-25 05:00:00,9.83,0.33914093496636194
2019-12-25 06:00:00,7.325,0.2527169225461446
2019-12-25 07:00:00,8.685,0.2996377436605141
2019-12-25 08:00:00,6.529999999999999,0.22528894255649473
2019-12-25 09:00:00,7.59,0.2618595825426945
2019-12-25 10:00:00,7.625,0.2630671036743143
2019-12-25 11:00:00,6.955,0.23995169915473522
2019-12-25 12:00:00,7.710000000000001,0.26599965499396244
2019-12-25 13:00:00,4.17,0.14386751768155942
2019-12-25 14:00:00,4.115,0.1419699844747283
2019-12-25 15:00:00,3.745,0.12920476108331896
2019-12-25 16:00:00,3.96,0.1366223908918406
2019-12-25 17:00:00,3.87,0.13351733655338968
2019-12-25 18:00:00,2.6799999999999997,0.09246161807831636
2019-12-25 19:00:00,2.17,0.0748663101604278
2019-12-25 20:00:00,0.9550000000000001,0.03294807659134035
2019-12-25 21:00:00,0.91,0.031395549422114886
2019-12-25 22:00:00,0.425,0.014662756598240468
2019-12-25 23:00:00,0.9550000000000001,0.03294807659134035
2019-12-26 00:00:00,0.485,0.016732792823874416
2019-12-26 01:00:00,0.0,0.0
2019-12-26 02:00:00,0.0,0.0
2019-12-26 03:00:00,0.0,0.0
2019-12-26 04:00:00,0.14,0.004830084526479214
2019-12-26 05:00:00,1.385,0.047783336208383646
2019-12-26 06:00:00,8.105,0.2796273934793859
2019-12-26 07:00:00,10.765,0.37139899948249094
2019-12-26 08:00:00,15.46,0.5333793341383475
2019-12-26 09:00:00,18.125,0.6253234431602553
2019-12-26 10:00:00,25.259999999999998,0.8714852509918923
2019-12-26 11:00:00,27.715,0.9561842332240814
2019-12-26 12:00:00,26.655,0.9196135932378817
2019-12-26 13:00:00,27.52,0.9494566154907711
2019-12-26 14:00:00,26.65,0.9194410902190788
2019-12-26 15:00:00,24.335,0.839572192513369
2019-12-26 16:00:00,26.465000000000003,0.9130584785233743
2019-12-26 17:00:00,28.165,0.971709504916336
2019-12-26 18:00:00,27.545,0.9503191305847853
2019-12-26 19:00:00,25.57,0.8821804381576678
2019-12-26 20:00:00,27.884999999999998,0.9620493358633776
2019-12-26 21:00:00,28.490000000000002,0.98292220113852
2019-12-26 22:00:00,28.6,0.9867172675521823
2019-12-26 23:00:00,27.605,0.9523891668104192
2019-12-27 00:00:00,28.785,0.9930998792478869
2019-12-27 01:00:00,28.675,0.9893048128342247
2019-12-27 02:00:00,28.689999999999998,0.989822321890633
2019-12-27 03:00:00,28.744999999999997,0.9917198550974642
2019-12-27 04:00:00,28.67,0.9891323098154219
2019-12-27 05:00:00,28.810000000000002,0.993962394341901
2019-12-27 06:00:00,28.59,0.9863722615145765
2019-12-27 07:00:00,28.75,0.9918923581162671
2019-12-27 08:00:00,28.93,0.9981024667931689
2019-12-27 09:00:00,28.955,0.998964981887183
2019-12-27 10:00:00,28.91,0.9974124547179576
2019-12-27 11:00:00,28.91,0.9974124547179576
2019-12-27 12:00:00,28.77,0.9925823701914783
2019-12-27 13:00:00,28.84,0.994997412454718
2019-12-27 14:00:00,28.85,0.9953424184923236
2019-12-27 15:00:00,28.79,0.9932723822666897
2019-12-27 16:00:00,28.869999999999997,0.9960324305675349
2019-12-27 17:00:00,28.854999999999997,0.9955149215111263
2019-12-27 18:00:00,28.945,0.9986199758495774
2019-12-27 19:00:00,28.815,0.9941348973607039
2019-12-27 20:00:00,28.82,0.9943074003795067
2019-12-27 21:00:00,28.79,0.9932723822666897
2019-12-27 22:00:00,28.73,0.9912023460410557
2019-12-27 23:00:00,28.725,0.9910298430222529
2019-12-28 00:00:00,28.705,0.9903398309470416
2019-12-28 01:00:00,28.735,0.9913748490598585
2019-12-28 02:00:00,28.795,0.9934448852854926
2019-12-28 03:00:00,28.73,0.9912023460410557
2019-12-28 04:00:00,28.78,0.9929273762290841
2019-12-28 05:00:00,28.73,0.9912023460410557
2019-12-28 06:00:00,28.785,0.9930998792478869
2019-12-28 07:00:00,28.775,0.9927548732102811
2019-12-28 08:00:00,28.75,0.9918923581162671
2019-12-28 09:00:00,28.759999999999998,0.9922373641538726
2019-12-28 10:00:00,28.75,0.9918923581162671
2019-12-28 11:00:00,28.685000000000002,0.9896498188718303
2019-12-28 12:00:00,28.645,0.9882697947214076
2019-12-28 13:00:00,28.71,0.9905123339658445
2019-12-28 14:00:00,28.615,0.9872347766085906
2019-12-28 15:00:00,28.674999999999997,0.9893048128342246
2019-12-28 16:00:00,28.705,0.9903398309470416
2019-12-28 17:00:00,28.75,0.9918923581162671
2019-12-28 18:00:00,28.765,0.9924098671726755
2019-12-28 19:00:00,28.725,0.9910298430222529
2019-12-28 20:00:00,28.689999999999998,0.989822321890633
2019-12-28 21:00:00,28.695,0.9899948249094359
2019-12-28 22:00:00,28.865000000000002,0.9958599275487322
2019-12-28 23:00:00,28.700000000000003,0.9901673279282389
2019-12-29 00:00:00,28.71,0.9905123339658445
2019-12-29 01:00:00,28.71,0.9905123339658445
2019-12-29 02:00:00,28.75,0.9918923581162671
2019-12-29 03:00:00,28.8,0.9936173883042954
2019-12-29 04:00:00,28.82,0.9943074003795067
2019-12-29 05:00:00,28.835,0.9948249094359152
2019-12-29 06:00:00,28.77,0.9925823701914783
2019-12-29 07:00:00,28.79,0.9932723822666897
2019-12-29 08:00:00,28.740000000000002,0.9915473520786615
2019-12-29 09:00:00,28.86,0.9956874245299293
2019-12-29 10:00:00,28.73,0.9912023460410557
2019-12-29 11:00:00,28.715,0.9906848369846473
2019-12-29 12:00:00,28.79,0.9932723822666897
2019-12-29 13:00:00,28.86,0.9956874245299293
2019-12-29 14:00:00,28.73,0.9912023460410557
2019-12-29 15:00:00,28.814999999999998,0.9941348973607037
2019-12-29 16:00:00,28.744999999999997,0.9917198550974642
2019-12-29 17:00:00,28.625,0.9875797826461963
2019-12-29 18:00:00,28.744999999999997,0.9917198550974642
2019-12-29 19:00:00,28.72,0.99085734000345
2019-12-29 20:00:00,28.75,0.9918923581162671
2019-12-29 21:00:00,28.79,0.9932723822666897
2019-12-29 22:00:00,28.755,0.9920648611350699
2019-12-29 23:00:00,28.735,0.9913748490598585
2019-12-30 00:00:00,28.68,0.9894773158530275
2019-12-30 01:00:00,28.71,0.9905123339658445
2019-12-30 02:00:00,28.68,0.9894773158530275
2019-12-30 03:00:00,28.775,0.9927548732102811
2019-12-30 04:00:00,28.775,0.9927548732102811
2019-12-30 05:00:00,28.685000000000002,0.9896498188718303
2019-12-30 06:00:00,28.695,0.9899948249094359
2019-12-30 07:00:00,20.7,0.7141624978437122
2019-12-30 08:00:00,4.4350000000000005,0.1530101776781094
2019-12-30 09:00:00,2.5949999999999998,0.08952906675866827
2019-12-30 10:00:00,11.885,0.41003967569432465
2019-12-30 11:00:00,10.395,0.3586337760910816
2019-12-30 12:00:00,21.854999999999997,0.7540106951871657
2019-12-30 13:00:00,21.509999999999998,0.7421079868897705
2019-12-30 14:00:00,27.21,0.9387614283249958
2019-12-30 15:00:00,28.715,0.9906848369846473
2019-12-30 16:00:00,26.32,0.9080558909780921
2019-12-30 17:00:00,28.305,0.9765395894428153
2019-12-30 18:00:00,27.155,0.9368638951181646
2019-12-30 19:00:00,27.439999999999998,0.9466965671899258
2019-12-30 20:00:00,28.19,0.9725720200103503
2019-12-30 21:00:00,28.71,0.9905123339658445
2019-12-30 22:00:00,28.75,0.9918923581162671
2019-12-30 23:00:00,28.78,0.9929273762290841
2019-12-31 00:00:00,28.509999999999998,0.9836122132137312
2019-12-31 01:00:00,28.28,0.9756770743488011
