datetime,power,cf_trace
2019-09-11 04:00:00,140.94,0.6953818827708703
2019-09-11 05:00:00,175.34,0.8651075587132425
2019-09-11 06:00:00,192.83,0.9514012236037103
2019-09-11 07:00:00,193.32,0.9538188277087033
2019-09-11 08:00:00,194.99,0.9620584172093941
2019-09-11 09:00:00,195.43,0.9642293270179594
2019-09-11 10:00:00,195.48,0.9644760213143871
2019-09-11 11:00:00,195.48,0.9644760213143871
2019-09-11 12:00:00,195.5,0.9645746990329583
2019-09-11 13:00:00,195.49,0.9645253601736729
2019-09-11 14:00:00,195.28,0.9634892441286758
2019-09-11 15:00:00,177.3,0.874777975133215
2019-09-11 16:00:00,164.13,0.8097986974541148
2019-09-11 17:00:00,189.56,0.9352674166173278
2019-09-11 18:00:00,184.32,0.9094138543516873
2019-09-11 19:00:00,181.28,0.894414841128873
2019-09-11 20:00:00,148.7,0.7336688375764752
2019-09-11 21:00:00,127.75,0.6303039273731991
2019-09-11 22:00:00,127.36,0.6283797118610618
2019-09-11 23:00:00,128.61,0.6345470692717585
2019-09-12 00:00:00,134.34,0.662818235642392
2019-09-12 01:00:00,156.12,0.7702782711663706
2019-09-12 02:00:00,138.29,0.6823070850601933
2019-09-12 03:00:00,128.96,0.6362739293467535
2019-09-12 04:00:00,116.85,0.5765245707519242
2019-09-12 05:00:00,74.53,0.36772251825537794
2019-09-12 06:00:00,92.48,0.45628577067298204
2019-09-12 07:00:00,178.65,0.8814387211367674
2019-09-12 08:00:00,190.54,0.9401026248273139
2019-09-12 09:00:00,176.04,0.8685612788632326
2019-09-12 10:00:00,158.98,0.7843891849220446
2019-09-12 11:00:00,183.23,0.9040359186895598
2019-09-12 12:00:00,153.14,0.7555752910992697
2019-09-12 13:00:00,124.06,0.6120978882968225
2019-09-12 14:00:00,177.57,0.8761101243339253
2019-09-12 15:00:00,179.01,0.8832149200710478
2019-09-12 16:00:00,180.56,0.8908624432603118
2019-09-12 17:00:00,177.68,0.8766528517860667
2019-09-12 18:00:00,178.13,0.8788731004539174
2019-09-12 19:00:00,168.51,0.8314091178211959
2019-09-12 20:00:00,143.09,0.7059897375172686
2019-09-12 21:00:00,73.64,0.3633313597789619
2019-09-12 22:00:00,172.1,0.8491217683047168
2019-09-12 23:00:00,171.81,0.8476909413854351
2019-09-13 00:00:00,15.18,0.0748963883955003
2019-09-13 01:00:00,5.9,0.029109926978488257
2019-09-13 02:00:00,163.01,0.8045506144810226
2019-09-13 03:00:00,192.22,0.949844344517468
2019-09-13 04:00:00,144.66,0.7148292731136038
2019-09-13 05:00:00,181.8,0.8983544991846618
2019-09-13 06:00:00,190.38,0.9407520877600435
2019-09-13 07:00:00,109.62,0.5416810792113456
2019-09-13 08:00:00,0.0,0.0
2019-09-13 09:00:00,0.0,0.0
2019-09-13 10:00:00,0.0,0.0
2019-09-13 11:00:00,0.0,0.0
2019-09-13 12:00:00,0.0,0.0
2019-09-13 13:00:00,0.0,0.0
2019-09-13 14:00:00,0.0,0.0
2019-09-13 15:00:00,0.0,0.0
2019-09-13 16:00:00,0.0,0.0
2019-09-13 17:00:00,12.06,0.05959381331224984
2019-09-13 18:00:00,18.77,0.09275090181350991
2019-09-13 19:00:00,20.61,0.10184315857093443
2019-09-13 20:00:00,135.21,0.6681326283540051
2019-09-13 21:00:00,105.93,0.5234471512575974
2019-09-13 22:00:00,100.28,0.4955279932796363
2019-09-13 23:00:00,70.24,0.3470870188269012
2019-09-14 00:00:00,75.52,0.37317784256559766
2019-09-14 01:00:00,51.61,0.25502791915797796
2019-09-14 02:00:00,44.58,0.2202895686119484
2019-09-14 03:00:00,41.26,0.20388397489746501
2019-09-14 04:00:00,38.77,0.19157977961160252
2019-09-14 05:00:00,44.38,0.2193012798339675
2019-09-14 06:00:00,44.0,0.21742353115580373
2019-09-14 07:00:00,42.82,0.21159262736571627
2019-09-14 08:00:00,59.66,0.29480654247171023
2019-09-14 09:00:00,75.44,0.3727825270544053
2019-09-14 10:00:00,100.81,0.49814695854128577
2019-09-14 11:00:00,137.87,0.6812768691011514
2019-09-14 12:00:00,146.53,0.7240697731877255
2019-09-14 13:00:00,150.44,0.7433908187972526
2019-09-14 14:00:00,145.56,0.7192765726145179
2019-09-14 15:00:00,166.11,0.8208232445520581
2019-09-14 16:00:00,179.52,0.8870880071156793
2019-09-14 17:00:00,192.65,0.951969165390127
2019-09-14 18:00:00,195.35,0.9653110638928695
2019-09-14 19:00:00,195.45,0.9658052082818599
2019-09-14 20:00:00,195.45,0.9658052082818599
2019-09-14 21:00:00,195.44,0.9657557938429608
2019-09-14 22:00:00,195.45,0.9658052082818599
2019-09-14 23:00:00,195.43,0.9657063794040619
2019-09-15 00:00:00,195.43,0.9657063794040619
2019-09-15 01:00:00,195.44,0.9657557938429608
2019-09-15 02:00:00,195.44,0.9657557938429608
2019-09-15 03:00:00,195.43,0.9657063794040619
2019-09-15 04:00:00,195.43,0.9657063794040619
2019-09-15 05:00:00,195.46,0.9658546227207591
2019-09-15 06:00:00,195.14,0.9642733606759895
2019-09-15 07:00:00,149.16,0.7370657706181746
2019-09-15 08:00:00,180.84,0.8936107130503533
2019-09-15 09:00:00,190.88,0.9432228097049957
2019-09-15 10:00:00,193.17,0.9545387162128773
2019-09-15 11:00:00,192.81,0.9527597964125117
2019-09-15 12:00:00,192.91,0.9532539408015022
2019-09-15 13:00:00,193.18,0.9545881306517765
2019-09-15 14:00:00,193.18,0.9545881306517765
2019-09-15 15:00:00,193.13,0.9543410584572811
2019-09-15 16:00:00,193.18,0.9545881306517765
2019-09-15 17:00:00,193.18,0.9545881306517765
2019-09-15 18:00:00,193.2,0.9546869595295745
2019-09-15 19:00:00,193.15,0.9544398873350793
2019-09-15 20:00:00,193.18,0.9545881306517765
2019-09-15 21:00:00,193.19,0.9546375450906754
2019-09-15 22:00:00,192.86,0.953006868607007
2019-09-15 23:00:00,193.16,0.9544893017739783
2019-09-16 00:00:00,193.09,0.954143400701685
2019-09-16 01:00:00,192.76,0.9525127242180165
2019-09-16 02:00:00,191.26,0.9451005583831595
2019-09-16 03:00:00,190.61,0.9418886198547216
2019-09-16 04:00:00,191.52,0.9463853337945348
2019-09-16 05:00:00,192.63,0.9518703365123289
2019-09-16 06:00:00,191.72,0.9473736225725157
2019-09-16 07:00:00,158.88,0.7850966052280476
2019-09-16 08:00:00,112.14,0.5541335178139052
2019-09-16 09:00:00,124.07,0.6130849434204674
2019-09-16 10:00:00,103.24,0.510154667193754
2019-09-16 11:00:00,131.66,0.6505905025448435
2019-09-16 12:00:00,104.93,0.5185057073676929
2019-09-16 13:00:00,131.09,0.647773879527598
2019-09-16 14:00:00,172.26,0.8512131244749715
2019-09-16 15:00:00,185.52,0.916736670455107
2019-09-16 16:00:00,13.1,0.06498015873015874
2019-09-16 17:00:00,0.35,0.0017386984600099352
2019-09-16 18:00:00,176.53,0.8767756034568391
2019-09-16 19:00:00,176.06,0.8744412436674283
2019-09-16 20:00:00,186.51,0.9263434985596503
2019-09-16 21:00:00,182.18,0.9048375881593325
2019-09-16 22:00:00,191.42,0.9507301082745604
2019-09-16 23:00:00,192.93,0.9582298599384127
2019-09-17 00:00:00,192.77,0.9574351842654217
2019-09-17 01:00:00,193.12,0.9591735373000894
2019-09-17 02:00:00,193.24,0.9597695440548326
2019-09-17 03:00:00,193.23,0.9597198768252706
2019-09-17 04:00:00,193.22,0.9596702095957087
2019-09-17 05:00:00,193.24,0.9597695440548326
2019-09-17 06:00:00,193.19,0.9595212079070229
2019-09-17 07:00:00,193.31,0.9601172146617661
2019-09-17 08:00:00,193.47,0.9609118903347571
2019-09-17 09:00:00,193.44,0.9607628886460713
2019-09-17 10:00:00,193.43,0.9607132214165094
2019-09-17 11:00:00,192.82,0.9576835204132313
2019-09-17 12:00:00,193.44,0.9607628886460713
2019-09-17 13:00:00,193.42,0.9606635541869474
2019-09-17 14:00:00,193.43,0.9607132214165094
2019-09-17 15:00:00,193.45,0.9608125558756332
2019-09-17 16:00:00,193.47,0.9609118903347571
2019-09-17 17:00:00,193.46,0.9608622231051952
2019-09-17 18:00:00,193.46,0.9608622231051952
2019-09-17 19:00:00,193.45,0.9608125558756332
2019-09-17 20:00:00,16.24,0.08065958080858249
2019-09-17 21:00:00,1.68,0.008344094566405086
2019-09-17 22:00:00,189.58,0.9415913380351645
2019-09-17 23:00:00,44.8,0.22250918843746895
2019-09-18 00:00:00,192.16,0.9544054832621436
2019-09-18 01:00:00,193.54,0.9612595609416906
2019-09-18 02:00:00,193.48,0.960961557564319
2019-09-18 03:00:00,193.46,0.9608622231051952
2019-09-18 04:00:00,193.24,0.9597695440548326
2019-09-18 05:00:00,193.44,0.9607628886460713
2019-09-18 06:00:00,193.45,0.9608125558756332
2019-09-18 07:00:00,193.43,0.9607132214165094
2019-09-18 08:00:00,193.43,0.9607132214165094
2019-09-18 09:00:00,193.44,0.9607628886460713
2019-09-18 10:00:00,193.43,0.9607132214165094
2019-09-18 11:00:00,193.41,0.9606138869573855
2019-09-18 12:00:00,193.37,0.9604152180391378
2019-09-18 13:00:00,193.41,0.9606138869573855
2019-09-18 14:00:00,193.39,0.9605145524982616
2019-09-18 15:00:00,193.41,0.9606138869573855
2019-09-18 16:00:00,193.42,0.9606635541869474
2019-09-18 17:00:00,193.42,0.9606635541869474
2019-09-18 18:00:00,193.37,0.9604152180391378
2019-09-18 19:00:00,193.43,0.9607132214165094
2019-09-18 20:00:00,193.25,0.9598192112843945
2019-09-18 21:00:00,192.58,0.956491506903745
2019-09-18 22:00:00,188.94,0.9384126353432005
2019-09-18 23:00:00,182.79,0.9078672891626105
2019-09-19 00:00:00,176.57,0.8769742723750868
2019-09-19 01:00:00,176.26,0.8754345882586668
2019-09-19 02:00:00,166.5,0.8269593722062183
2019-09-19 03:00:00,161.18,0.8005364060792689
2019-09-19 04:00:00,166.0,0.8244760107281216
2019-09-19 05:00:00,156.02,0.7749081156253105
2019-09-19 06:00:00,127.54,0.6334558458329195
2019-09-19 07:00:00,112.67,0.559600675474322
2019-09-19 08:00:00,98.21,0.4877818615277639
2019-09-19 09:00:00,112.11,0.5568193106188537
2019-09-19 10:00:00,96.22,0.4778980828449389
2019-09-19 11:00:00,80.88,0.4017085526969305
2019-09-19 12:00:00,68.71,0.3412635343200556
2019-09-19 13:00:00,62.97,0.3127545445515049
2019-09-19 14:00:00,54.66,0.2714810767855369
2019-09-19 15:00:00,60.62,0.30108274560445014
2019-09-19 16:00:00,65.64,0.32601569484454157
2019-09-19 17:00:00,59.01,0.2930863216449786
2019-09-19 18:00:00,56.67,0.28146418992748584
2019-09-19 19:00:00,58.19,0.28901360882089994
2019-09-19 20:00:00,65.33,0.32447601072812154
2019-09-19 21:00:00,57.78,0.28697725240886063
2019-09-19 22:00:00,61.16,0.30376477600079466
2019-09-19 23:00:00,77.25,0.38367934836594814
2019-09-20 00:00:00,77.53,0.38507003079368235
2019-09-20 01:00:00,89.35,0.4437766961358895
2019-09-20 02:00:00,94.99,0.47178901360882086
2019-09-20 03:00:00,118.34,0.5877619946359393
2019-09-20 04:00:00,83.33,0.4138770239396046
2019-09-20 05:00:00,79.75,0.3960961557564319
2019-09-20 06:00:00,72.09,0.35805105791198966
2019-09-20 07:00:00,74.86,0.37180888050064564
2019-09-20 08:00:00,61.39,0.3049071222807192
2019-09-20 09:00:00,60.0,0.2980033773716102
2019-09-20 10:00:00,63.8,0.3168769246051455
2019-09-20 11:00:00,62.66,0.3112148604350849
2019-09-20 12:00:00,45.86,0.22777391477103406
2019-09-20 13:00:00,52.63,0.2613986291844641
2019-09-20 14:00:00,36.64,0.18198072911492996
2019-09-20 15:00:00,36.83,0.1829244064766067
2019-09-20 16:00:00,36.54,0.18148405681931062
2019-09-20 17:00:00,39.51,0.19623522399920532
2019-09-20 18:00:00,35.27,0.17517631866494487
2019-09-20 19:00:00,30.03,0.1491506903744909
2019-09-20 20:00:00,38.34,0.19042415814045893
2019-09-20 21:00:00,37.25,0.185010430118208
2019-09-20 22:00:00,45.07,0.2238502036356412
2019-09-20 23:00:00,37.14,0.1844640905930267
2019-09-21 00:00:00,56.52,0.28071918148405683
2019-09-21 01:00:00,50.92,0.2529055329293732
2019-09-21 02:00:00,45.29,0.22494288268600376
2019-09-21 03:00:00,25.65,0.12739644382636336
2019-09-21 04:00:00,25.45,0.12640309923512466
2019-09-21 05:00:00,21.4,0.10628787126254097
2019-09-21 06:00:00,23.75,0.1179596702095957
2019-09-21 07:00:00,0.54,0.002682030396344492
2019-09-21 08:00:00,0.1,0.0004966722956193504
2019-09-21 09:00:00,2.72,0.013509486440846331
2019-09-21 10:00:00,0.75,0.0037250422171451274
2019-09-21 11:00:00,0.0,0.0
2019-09-21 12:00:00,0.0,0.0
2019-09-21 13:00:00,0.0,0.0
2019-09-21 14:00:00,0.0,0.0
2019-09-21 15:00:00,0.0,0.0
2019-09-21 16:00:00,0.0,0.0
2019-09-21 17:00:00,0.0,0.0
2019-09-21 18:00:00,0.0,0.0
2019-09-21 19:00:00,0.0,0.0
2019-09-21 20:00:00,2.51,0.012466474620045692
2019-09-21 21:00:00,10.43,0.05180292043309824
2019-09-21 22:00:00,15.45,0.07673586967318963
2019-09-21 23:00:00,9.38,0.046587861329095065
2019-09-22 00:00:00,12.42,0.06168669911592331
2019-09-22 01:00:00,20.18,0.1002284692559849
2019-09-22 02:00:00,24.74,0.12287672593622727
2019-09-22 03:00:00,22.73,0.11289361279427834
2019-09-22 04:00:00,29.74,0.14771034071719477
2019-09-22 05:00:00,31.25,0.155210092381047
2019-09-22 06:00:00,41.01,0.20368530843349555
2019-09-22 07:00:00,51.95,0.25802125757425254
2019-09-22 08:00:00,56.1,0.27863315784245557
2019-09-22 09:00:00,71.83,0.35675970994337936
2019-09-22 10:00:00,74.72,0.3711135392867786
2019-09-22 11:00:00,69.94,0.3473726035561736
2019-09-22 12:00:00,61.1,0.3034667726234231
2019-09-22 13:00:00,64.0,0.3178702691963842
2019-09-22 14:00:00,77.28,0.38382835005463395
2019-09-22 15:00:00,142.1,0.7057713320750968
2019-09-22 16:00:00,149.77,0.743866097149101
2019-09-22 17:00:00,138.82,0.6894804807787821
2019-09-22 18:00:00,169.62,0.8424555478295421
2019-09-22 19:00:00,172.15,0.8550213569087116
2019-09-22 20:00:00,174.57,0.8670408264626999
2019-09-22 21:00:00,184.72,0.917453064468064
2019-09-22 22:00:00,187.3,0.9302672096950433
2019-09-22 23:00:00,188.19,0.9346875931260554
2019-09-23 00:00:00,188.77,0.9375682924406477
2019-09-23 01:00:00,191.53,0.9512764477997417
2019-09-23 02:00:00,193.51,0.9611105592530048
2019-09-23 03:00:00,194.27,0.9648852686997119
2019-09-23 04:00:00,191.25,0.9498857653720075
2019-09-23 05:00:00,145.15,0.7209198370914871
2019-09-23 06:00:00,184.96,0.9186450779775505
2019-09-23 07:00:00,154.65,0.7681037051753253
2019-09-23 08:00:00,52.29,0.25970994337935827
2019-09-23 09:00:00,70.42,0.3497566305751465
2019-09-23 10:00:00,125.01,0.6208900367537499
2019-09-23 11:00:00,81.05,0.40255289559948343
2019-09-23 12:00:00,45.09,0.2239495380947651
2019-09-23 13:00:00,3.03,0.015049170557266315
2019-09-23 14:00:00,4.97,0.02468461309228171
2019-09-23 15:00:00,1.2,0.005960067547432204
2019-09-23 16:00:00,1.79,0.008890434091586371
2019-09-23 17:00:00,2.53,0.012565809079169562
2019-09-23 18:00:00,10.3,0.05115724644879309
2019-09-23 19:00:00,59.2,0.29402999900665544
2019-09-23 20:00:00,80.14,0.3980331777093474
2019-09-23 21:00:00,45.78,0.22737657693453858
2019-09-23 22:00:00,6.75,0.03352537995430615
2019-09-23 23:00:00,6.42,0.031886361378762294
2019-09-24 00:00:00,7.75,0.038492102910499655
2019-09-24 01:00:00,9.68,0.048077878215953114
2019-09-24 02:00:00,14.21,0.07057713320750969
2019-09-24 03:00:00,16.06,0.07976557067646765
2019-09-24 04:00:00,14.93,0.07415317373596901
2019-09-24 05:00:00,14.99,0.07445117711334062
2019-09-24 06:00:00,17.2,0.08542763484652825
2019-09-24 07:00:00,17.94,0.08910300983411146
2019-09-24 08:00:00,13.54,0.06724942882686004
2019-09-24 09:00:00,14.96,0.07430217542465481
2019-09-24 10:00:00,20.46,0.10161915168371909
2019-09-24 11:00:00,34.23,0.1700109267905036
2019-09-24 12:00:00,52.52,0.2608522896592828
2019-09-24 13:00:00,47.24,0.2346279924505811
2019-09-24 14:00:00,53.77,0.2670606933545247
2019-09-24 15:00:00,60.62,0.30108274560445014
2019-09-24 16:00:00,65.2,0.32383033674381645
2019-09-24 17:00:00,73.69,0.36599781464189923
2019-09-24 18:00:00,66.68,0.33118108671898283
2019-09-24 19:00:00,101.69,0.5050660574153174
2019-09-24 20:00:00,115.72,0.5747491804907122
2019-09-24 21:00:00,106.45,0.5287076586867985
2019-09-24 22:00:00,108.42,0.5384921029104996
2019-09-24 23:00:00,118.14,0.5867686500447005
2019-09-25 00:00:00,120.92,0.6005761398629185
2019-09-25 01:00:00,100.29,0.4981126452766465
2019-09-25 02:00:00,117.86,0.5853779676169664
2019-09-25 03:00:00,102.94,0.5112744611105592
2019-09-25 04:00:00,93.48,0.4642892619449687
2019-09-25 05:00:00,77.81,0.3864607132214165
2019-09-25 06:00:00,71.32,0.35422668123572065
2019-09-25 07:00:00,55.34,0.2748584483957485
2019-09-25 08:00:00,60.29,0.2994437270289063
2019-09-25 09:00:00,69.31,0.3442435680937717
2019-09-25 10:00:00,112.93,0.5608920234429324
2019-09-25 11:00:00,97.22,0.4828648058011324
2019-09-25 12:00:00,79.64,0.39554981623125063
2019-09-25 13:00:00,64.37,0.3197079566901758
2019-09-25 14:00:00,45.13,0.22414820701301283
2019-09-25 15:00:00,51.12,0.2538988775206119
2019-09-25 16:00:00,47.3,0.2349259958279527
2019-09-25 17:00:00,49.5,0.24585278633157842
2019-09-25 18:00:00,50.97,0.25315386907718285
2019-09-25 19:00:00,67.35,0.33450879109963244
2019-09-25 20:00:00,77.94,0.38710638720572166
2019-09-25 21:00:00,91.83,0.4560941690672494
2019-09-25 22:00:00,100.78,0.5005463395251812
2019-09-25 23:00:00,94.56,0.4696533227376577
2019-09-26 00:00:00,101.86,0.5059104003178703
2019-09-26 01:00:00,104.59,0.5194695539882785
2019-09-26 02:00:00,121.71,0.6044998509983113
2019-09-26 03:00:00,115.06,0.5714711433396246
2019-09-26 04:00:00,127.1,0.6312704877321943
2019-09-26 05:00:00,138.28,0.6867984503824377
2019-09-26 06:00:00,141.1,0.7008046091189033
2019-09-26 07:00:00,128.23,0.6368828846726929
2019-09-26 08:00:00,182.52,0.9065262739644383
2019-09-26 09:00:00,187.36,0.9305652130724149
2019-09-26 10:00:00,188.54,0.936425946160723
2019-09-26 11:00:00,107.64,0.5346180590046687
2019-09-26 12:00:00,200.46,0.9956292837985498
2019-09-26 13:00:00,160.05,0.7949240091387703
2019-09-26 14:00:00,158.79,0.7886659382139664
2019-09-26 15:00:00,201.0,0.9983113141948942
2019-09-26 16:00:00,201.3,0.9998013310817523
2019-09-26 17:00:00,201.34,1.0
2019-09-26 18:00:00,197.14,0.9791397635839872
2019-09-26 19:00:00,180.96,0.8987781861527764
2019-09-26 20:00:00,165.48,0.8218933147909009
2019-09-26 21:00:00,5.65,0.028061984702493298
2019-09-26 22:00:00,21.03,0.10445018376874939
2019-09-26 23:00:00,5.32,0.02642296612694944
2019-09-27 00:00:00,10.26,0.05095857753054534
2019-09-27 01:00:00,31.01,0.15401807887156055
2019-09-27 02:00:00,30.64,0.15218039137776895
2019-09-27 03:00:00,45.4,0.22548922221118506
2019-09-27 04:00:00,65.31,0.32437667626899774
2019-09-27 05:00:00,27.89,0.13852190324823682
2019-09-27 06:00:00,32.93,0.16355418694745208
2019-09-27 07:00:00,24.53,0.12183371411542665
2019-09-27 08:00:00,31.99,0.15888546736863016
2019-09-27 09:00:00,66.14,0.3284990563226383
2019-09-27 10:00:00,55.27,0.27451077778881494
2019-09-27 11:00:00,52.61,0.2612992947253402
2019-09-27 12:00:00,72.4,0.3595907420284097
2019-09-27 13:00:00,33.27,0.16524287275255786
2019-09-27 14:00:00,32.71,0.1624615078970895
2019-09-27 15:00:00,45.88,0.22787324923015795
2019-09-27 16:00:00,63.37,0.3147412337339823
2019-09-27 17:00:00,59.56,0.2958180192708851
2019-09-27 18:00:00,71.46,0.3549220224495877
2019-09-27 19:00:00,60.07,0.2983510479785437
2019-09-27 20:00:00,79.24,0.39356312704877316
2019-09-27 21:00:00,166.91,0.8217714538919797
2019-09-27 22:00:00,154.85,0.7623947614593077
2019-09-27 23:00:00,131.52,0.6475308945891389
2019-09-28 00:00:00,200.24,0.9858697257643642
2019-09-28 01:00:00,194.68,0.9584953965831322
2019-09-28 02:00:00,182.72,0.8996110482004824
2019-09-28 03:00:00,186.02,0.9158584018512136
2019-09-28 04:00:00,196.89,0.9693762000886218
2019-09-28 05:00:00,196.08,0.9653882132834425
2019-09-28 06:00:00,191.64,0.9435281374624587
2019-09-28 07:00:00,163.56,0.8052779282162374
2019-09-28 08:00:00,184.64,0.9090640539609077
2019-09-28 09:00:00,165.14,0.8130569642065875
2019-09-28 10:00:00,107.59,0.5297129634188371
2019-09-28 11:00:00,175.0,0.861602087538772
2019-09-28 12:00:00,196.54,0.9676529959135443
2019-09-28 13:00:00,198.65,0.9780414553690119
2019-09-28 14:00:00,183.42,0.9030574565506375
2019-09-28 15:00:00,181.89,0.8955245925852985
2019-09-28 16:00:00,174.61,0.8596819457436857
2019-09-28 17:00:00,158.77,0.7816946482201762
2019-09-28 18:00:00,185.36,0.9126089311210674
2019-09-28 19:00:00,197.79,0.9738072965388213
2019-09-28 20:00:00,198.13,0.9754812663088965
2019-09-28 21:00:00,198.94,0.9794692531140761
2019-09-28 22:00:00,198.97,0.9796169563290827
2019-09-28 23:00:00,199.06,0.9800600659741027
2019-09-29 00:00:00,198.72,0.9783860962040273
2019-09-29 01:00:00,198.99,0.9797154251390872
2019-09-29 02:00:00,198.58,0.9776968145339964
2019-09-29 03:00:00,195.28,0.9614494608832652
2019-09-29 04:00:00,173.13,0.8523952538033577
2019-09-29 05:00:00,149.98,0.7384176062232287
2019-09-29 06:00:00,109.23,0.5377874058392004
2019-09-29 07:00:00,45.36,0.22332726109004972
2019-09-29 08:00:00,10.61,0.05223770370735069
2019-09-29 09:00:00,53.53,0.2635517699768598
2019-09-29 10:00:00,15.8,0.07779035990350057
2019-09-29 11:00:00,26.65,0.13120968933090443
2019-09-29 12:00:00,36.97,0.18201959529319087
2019-09-29 13:00:00,53.77,0.264733395696913
2019-09-29 14:00:00,122.32,0.6022352419871005
2019-09-29 15:00:00,137.94,0.6791393826005612
2019-09-29 16:00:00,28.95,0.142533602481414
2019-09-29 17:00:00,8.14,0.04007680567180345
2019-09-29 18:00:00,17.26,0.08497858303382404
2019-09-29 19:00:00,152.59,0.751267785928807
2019-09-29 20:00:00,193.93,0.9548028162079661
2019-09-29 21:00:00,189.55,0.9332381468169957
2019-09-29 22:00:00,188.49,0.9280192998867608
2019-09-29 23:00:00,179.66,0.8845453202698045
2019-09-30 00:00:00,179.59,0.884200679434789
2019-09-30 01:00:00,198.84,0.9789769090640539
2019-09-30 02:00:00,198.98,0.9796661907340849
2019-09-30 03:00:00,199.09,0.9802077691891093
2019-09-30 04:00:00,199.06,0.9800600659741027
2019-09-30 05:00:00,199.12,0.9803554724041159
2019-09-30 06:00:00,199.06,0.9800600659741027
2019-09-30 07:00:00,199.1,0.9802570035941115
2019-09-30 08:00:00,199.11,0.9803062379991138
2019-09-30 09:00:00,199.07,0.9801093003791048
2019-09-30 10:00:00,199.09,0.9802077691891093
2019-09-30 11:00:00,199.09,0.9802077691891093
2019-09-30 12:00:00,199.08,0.9801585347841071
2019-09-30 13:00:00,198.47,0.9771552360789719
2019-09-30 14:00:00,198.5,0.9773029392939786
2019-09-30 15:00:00,60.53,0.2980158534784107
2019-09-30 16:00:00,193.12,0.9508148294027866
2019-09-30 17:00:00,185.32,0.9124119935010584
2019-09-30 18:00:00,151.37,0.7452611885185367
2019-09-30 19:00:00,112.21,0.5524592585298606
2019-09-30 20:00:00,94.79,0.4666929250160012
2019-09-30 21:00:00,95.13,0.46836689478607646
2019-09-30 22:00:00,78.21,0.38506228152232774
2019-09-30 23:00:00,66.52,0.3275072620747378
2019-10-01 00:00:00,55.63,0.2738909950273251
2019-10-01 01:00:00,40.47,0.1992516370439663
2019-10-01 02:00:00,26.08,0.12840332824577813
2019-10-01 03:00:00,11.86,0.05839200433262763
2019-10-01 04:00:00,8.43,0.0415046034168677
2019-10-01 05:00:00,0.54,0.0026586578701196396
2019-10-01 06:00:00,1.59,0.007828270395352272
2019-10-01 07:00:00,0.61,0.0030032987051351484
2019-10-01 08:00:00,0.47,0.0023140170351041304
2019-10-01 09:00:00,0.77,0.003791049185170597
2019-10-01 10:00:00,10.33,0.050859140367288655
2019-10-01 11:00:00,14.57,0.07173452808822806
2019-10-01 12:00:00,29.52,0.14533996356654028
2019-10-01 13:00:00,36.47,0.17955787504308007
2019-10-01 14:00:00,73.69,0.3628083304613263
2019-10-01 15:00:00,119.41,0.5879080301314558
2019-10-01 16:00:00,128.55,0.6329082763034809
2019-10-01 17:00:00,116.01,0.5711683324307025
2019-10-01 18:00:00,164.88,0.8117768696765298
2019-10-01 19:00:00,167.31,0.8237408300920683
2019-10-01 20:00:00,165.39,0.8142878243316428
2019-10-01 21:00:00,90.6,0.44606370932007283
2019-10-01 22:00:00,190.21,0.9364876175471419
2019-10-01 23:00:00,123.78,0.6094234651174241
2019-10-02 00:00:00,171.01,0.841957559942888
2019-10-02 01:00:00,177.59,0.8743537984343459
2019-10-02 02:00:00,159.13,0.7834670868002559
2019-10-02 03:00:00,178.94,0.881000443109645
2019-10-02 04:00:00,159.74,0.7864703855053912
2019-10-02 05:00:00,2.24,0.011028506720496283
2019-10-02 06:00:00,1.14,0.005612722170252571
2019-10-02 07:00:00,1.18,0.005809659790261434
2019-10-02 08:00:00,180.84,0.890354980060066
2019-10-02 09:00:00,192.56,0.9480577027226625
2019-10-02 10:00:00,193.95,0.9549012850179704
2019-10-02 11:00:00,141.22,0.6952882674412879
2019-10-02 12:00:00,88.24,0.43444438973954996
2019-10-02 13:00:00,0.75,0.003692580375166166
2019-10-02 14:00:00,6.83,0.03362709861651322
2019-10-02 15:00:00,173.46,0.8540199891684309
2019-10-02 16:00:00,194.09,0.9555905666880016
2019-10-02 17:00:00,196.64,0.9681453399635664
2019-10-02 18:00:00,196.18,0.9658805573334646
2019-10-02 19:00:00,196.09,0.9654374476884446
2019-10-02 20:00:00,188.14,0.9262960957116831
2019-10-02 21:00:00,123.36,0.6073556201073309
2019-10-02 22:00:00,98.62,0.4855497021318497
2019-10-02 23:00:00,69.65,0.3429176308404313
2019-10-03 00:00:00,48.93,0.24090394367584067
2019-10-03 01:00:00,47.68,0.23474964305056373
2019-10-03 02:00:00,34.1,0.16788932105755502
2019-10-03 03:00:00,41.7,0.20530746885923884
2019-10-03 04:00:00,36.03,0.1773915612229826
2019-10-03 05:00:00,26.25,0.1292403131308158
2019-10-03 06:00:00,16.77,0.08256609718871546
2019-10-03 07:00:00,13.43,0.06612180591797548
2019-10-03 08:00:00,27.88,0.13726552114617693
2019-10-03 09:00:00,18.09,0.08906503864900792
2019-10-03 10:00:00,14.6,0.07188223130323469
2019-10-03 11:00:00,6.94,0.03416867707153759
2019-10-03 12:00:00,0.66,0.003249470730146226
2019-10-03 13:00:00,0.0,0.0
2019-10-03 14:00:00,0.0,0.0
2019-10-03 15:00:00,0.0,0.0
2019-10-03 16:00:00,0.0,0.0
2019-10-03 17:00:00,0.0,0.0
2019-10-03 18:00:00,1.98,0.009748412190438678
